LineNum	UttNum	file	coder	date	context	pass
9	1	cr06.cha	AB	1439929408.10341	waking up; burping	1
14	2	cr06.cha	AB	1439929408.10341	waking up; burping	1
19	3	cr06.cha	AB	1439929408.10341	waking up; burping	1
23	4	cr06.cha	AB	1439929408.10341	waking up; burping	1
27	5	cr06.cha	AB	1439929408.10341	waking up; burping	1
29	6	cr06.cha	AB	1439929408.10341	waking up; burping	1
33	7	cr06.cha	AB	1439929408.10341	waking up; burping	1
37	8	cr06.cha	AB	1439929408.10341	waking up; burping	1
39	9	cr06.cha	AB	1439929408.10341	waking up; burping	1
43	10	cr06.cha	AB	1439929408.10341	waking up; burping	1
47	11	cr06.cha	AB	1439929408.10341	waking up; burping	1
51	12	cr06.cha	AB	1439929408.10341	waking up; burping	1
55	13	cr06.cha	AB	1439929408.10341	waking up; burping	1
59	14	cr06.cha	AB	1439929408.10341	waking up; burping	1
63	15	cr06.cha	AB	1439929408.10341	waking up; burping	1
67	16	cr06.cha	AB	1439929408.10341	waking up; burping	1
71	17	cr06.cha	AB	1439929408.10341	waking up; burping	1
75	18	cr06.cha	AB	1439929408.10341	waking up; burping	1
79	19	cr06.cha	AB	1439929408.10341	waking up; burping	1
83	20	cr06.cha	AB	1439929408.10341	waking up; burping	1
87	21	cr06.cha	AB	1439929408.10341	waking up; burping	1
91	22	cr06.cha	AB	1439929408.10341	waking up; burping	1
95	23	cr06.cha	AB	1439929408.10341	waking up; burping	1
97	24	cr06.cha	AB	1439929408.10341	waking up; burping	1
101	25	cr06.cha	AB	1439929408.10341	waking up; burping	1
105	26	cr06.cha	AB	1439929408.10341	waking up; burping	1
109	27	cr06.cha	AB	1439929408.10341	waking up; burping	1
111	28	cr06.cha	AB	1439929408.10341	waking up; burping	1
115	29	cr06.cha	AB	1439929408.10341	waking up; burping	1
119	30	cr06.cha	AB	1439929408.10341	waking up; burping	1
121	31	cr06.cha	KK	1432064165.71917	feeding ; burping	1
127	32	cr06.cha	KK	1432064165.71917	feeding ; burping	1
131	33	cr06.cha	KK	1432064165.71917	feeding ; burping	1
135	34	cr06.cha	KK	1432064165.71917	feeding ; burping	1
139	35	cr06.cha	KK	1432064165.71917	feeding ; burping	1
143	36	cr06.cha	KK	1432064165.71917	feeding ; burping	1
147	37	cr06.cha	KK	1432064165.71917	feeding ; burping	1
